scope,region,date,temp_c
us,Arizona,2021-09-08,34.1
us,Arizona,2021-09-09,35.2
us,Arizona,2021-09-10,35.5
us,Arizona,2021-09-11,34.9
us,Arizona,2021-09-12,34.8
us,Arizona,2021-09-13,35.7
us,Arizona,2021-09-14,35.0
us,Arizona,2021-09-15,34.0
us,Arizona,2021-09-16,33.2
us,Arizona,2021-09-17,33.1
us,Arizona,2021-09-18,31.8
us,Arizona,2021-09-19,30.6
us,Arizona,2021-09-20,30.2
us,Arizona,2021-09-21,31.5
us,Arizona,2021-09-22,31.4
us,Arizona,2021-09-23,30.4
us,Arizona,2021-09-24,29.6
us,Arizona,2021-09-25,27.8
us,Arizona,2021-09-26,25.9
us,Arizona,2021-09-27,22.0
us,Arizona,2021-09-28,25.2
us,Arizona,2021-09-29,25.6
us,Arizona,2021-09-30,24.0
us,Arizona,2021-10-01,25.0
us,Arizona,2021-10-02,26.1
us,Arizona,2021-10-03,27.4
us,Arizona,2021-10-04,28.7
us,Arizona,2021-10-05,26.7
us,Arizona,2021-10-06,24.4
us,Arizona,2021-10-07,26.3
us,Arizona,2021-10-08,27.6
us,Arizona,2021-10-09,25.1
us,Arizona,2021-10-10,22.1
us,Arizona,2021-10-11,22.5
us,Arizona,2021-10-12,18.5
us,Arizona,2021-10-13,16.8
us,Arizona,2021-10-14,18.7
us,Arizona,2021-10-15,19.7
us,Arizona,2021-10-16,22.9
us,Arizona,2021-10-17,24.3
us,Arizona,2021-10-18,22.6
us,Arizona,2021-10-19,20.1
us,Arizona,2021-10-20,21.8
us,Arizona,2021-10-21,23.1
us,Arizona,2021-10-22,23.8
us,Arizona,2021-10-23,23.5
us,Arizona,2021-10-24,22.4
us,Arizona,2021-10-25,23.9
us,Arizona,2021-10-26,21.1
us,Arizona,2021-10-27,17.7
us,Arizona,2021-10-28,20.5
us,Arizona,2021-10-29,23.2
us,Arizona,2021-10-30,23.9
us,Arizona,2021-10-31,23.0
us,Arizona,2021-11-01,22.2
us,Arizona,2021-11-02,22.4
us,Arizona,2021-11-03,22.4
us,Arizona,2021-11-04,22.3
us,Arizona,2021-11-05,23.2
us,Arizona,2021-11-06,23.9
us,Arizona,2021-11-07,23.3
us,Arizona,2021-11-08,22.8
us,Arizona,2021-11-09,21.0
us,Arizona,2021-11-10,20.4
us,Arizona,2021-11-11,20.4
us,Arizona,2021-11-12,20.7
us,Arizona,2021-11-13,21.8
us,Arizona,2021-11-14,22.1
us,Arizona,2021-11-15,21.6
us,Arizona,2021-11-16,20.5
us,Arizona,2021-11-17,19.5
us,Arizona,2021-11-18,19.2
us,Arizona,2021-11-19,19.5
us,Arizona,2021-11-20,19.1
us,Arizona,2021-11-21,20.5
us,Arizona,2021-11-22,19.8
us,Arizona,2021-11-23,20.5
us,Arizona,2021-11-24,18.6
us,Arizona,2021-11-25,17.1
us,Arizona,2021-11-26,16.9
us,Arizona,2021-11-27,16.9
us,Arizona,2021-11-28,16.6
us,Arizona,2021-11-29,19.1
us,Arizona,2021-11-30,18.8
us,Arizona,2021-12-01,19.6
us,Arizona,2021-12-02,20.5
us,Arizona,2021-12-03,19.3
us,Arizona,2021-12-04,18.2
us,Arizona,2021-12-05,17.5
us,Arizona,2021-12-06,16.1
us,Arizona,2021-12-07,16.4
us,Arizona,2021-12-08,17.0
us,Arizona,2021-12-09,15.8
us,Arizona,2021-12-10,14.0
us,Arizona,2021-12-11,12.1
us,Arizona,2021-12-12,12.1
us,Arizona,2021-12-13,13.6
us,Arizona,2021-12-14,16.4
us,Arizona,2021-12-15,12.2
us,Arizona,2021-12-16,9.4
us,Arizona,2021-12-17,9.0
us,Arizona,2021-12-18,11.0
us,Arizona,2021-12-19,11.0
us,Arizona,2021-12-20,12.9
us,Arizona,2021-12-21,14.6
us,Arizona,2021-12-22,13.7
us,Arizona,2021-12-23,16.9
us,Arizona,2021-12-24,15.2
us,Arizona,2021-12-25,13.0
us,Arizona,2021-12-26,13.4
us,Arizona,2021-12-27,11.8
us,Arizona,2021-12-28,8.8
us,Arizona,2021-12-29,9.9
us,Arizona,2021-12-30,10.6
us,Arizona,2021-12-31,10.9
us,Arizona,2022-01-01,10.7
us,Arizona,2022-01-02,6.1
us,Arizona,2022-01-03,8.1
us,Arizona,2022-01-04,9.3
us,Arizona,2022-01-05,10.6
us,Arizona,2022-01-06,11.7
us,Arizona,2022-01-07,13.0
us,Arizona,2022-01-08,13.5
us,Arizona,2022-01-09,13.1
us,Arizona,2022-01-10,14.4
us,Arizona,2022-01-11,14.4
us,Arizona,2022-01-12,14.0
us,Arizona,2022-01-13,13.7
us,Arizona,2022-01-14,15.3
us,Arizona,2022-01-15,13.6
us,Arizona,2022-01-16,14.4
us,Arizona,2022-01-17,14.2
us,Arizona,2022-01-18,15.4
us,Arizona,2022-01-19,14.1
us,Arizona,2022-01-20,14.4
us,Arizona,2022-01-21,12.4
us,Arizona,2022-01-22,13.6
us,Arizona,2022-01-23,12.3
us,Arizona,2022-01-24,12.8
us,Arizona,2022-01-25,12.2
us,Arizona,2022-01-26,11.9
us,Arizona,2022-01-27,11.7
us,Arizona,2022-01-28,12.7
us,Arizona,2022-01-29,13.9
us,Arizona,2022-01-30,15.8
us,Arizona,2022-01-31,14.2
us,Arizona,2022-02-01,13.6
us,Arizona,2022-02-02,13.4
us,Arizona,2022-02-03,7.2
us,Arizona,2022-02-04,8.0
us,Arizona,2022-02-05,10.4
us,Arizona,2022-02-06,12.4
us,Arizona,2022-02-07,14.3
us,Arizona,2022-02-08,14.0
us,Arizona,2022-02-09,15.8
us,Arizona,2022-02-10,17.2
us,Arizona,2022-02-11,17.5
us,Arizona,2022-02-12,17.7
us,Arizona,2022-02-13,18.1
us,Arizona,2022-02-14,19.0
us,Arizona,2022-02-15,17.8
us,Arizona,2022-02-16,14.7
us,Arizona,2022-02-17,11.7
us,Arizona,2022-02-18,12.4
us,Arizona,2022-02-19,15.4
us,Arizona,2022-02-20,17.7
us,Arizona,2022-02-21,15.5
us,Arizona,2022-02-22,13.6
us,Arizona,2022-02-23,10.8
us,Arizona,2022-02-24,6.1
us,Arizona,2022-02-25,8.9
us,Arizona,2022-02-26,10.7
us,Arizona,2022-02-27,12.2
us,Arizona,2022-02-28,17.1
us,Arizona,2022-03-01,19.1
us,Arizona,2022-03-02,20.1
us,Arizona,2022-03-03,22.1
us,Arizona,2022-03-04,18.9
us,Arizona,2022-03-05,14.7
us,Arizona,2022-03-06,12.2
us,Arizona,2022-03-07,13.2
us,Arizona,2022-03-08,11.6
us,Arizona,2022-03-09,13.5
us,Arizona,2022-03-10,14.8
us,Arizona,2022-03-11,13.1
us,Arizona,2022-03-12,13.6
us,Arizona,2022-03-13,18.1
us,Arizona,2022-03-14,18.8
us,Arizona,2022-03-15,20.3
us,Arizona,2022-03-16,22.0
us,Arizona,2022-03-17,20.7
us,Arizona,2022-03-18,19.2
us,Arizona,2022-03-19,20.0
us,Arizona,2022-03-20,19.3
us,Arizona,2022-03-21,16.4
us,Arizona,2022-03-22,18.9
us,Arizona,2022-03-23,20.2
us,Arizona,2022-03-24,19.7
us,Arizona,2022-03-25,23.9
us,Arizona,2022-03-26,25.5
us,Arizona,2022-03-27,25.0
us,Arizona,2022-03-28,23.5
us,Arizona,2022-03-29,16.7
us,Arizona,2022-03-30,16.6
us,Arizona,2022-03-31,20.3
us,Arizona,2022-04-01,22.0
us,Arizona,2022-04-02,22.5
us,Arizona,2022-04-03,22.5
us,Arizona,2022-04-04,22.4
us,Arizona,2022-04-05,25.0
us,Arizona,2022-04-06,26.4
us,Arizona,2022-04-07,25.7
us,Arizona,2022-04-08,26.5
us,Arizona,2022-04-09,27.1
us,Arizona,2022-04-10,26.2
us,Arizona,2022-04-11,23.9
us,Arizona,2022-04-12,20.8
us,Arizona,2022-04-13,15.8
us,Arizona,2022-04-14,19.3
us,Arizona,2022-04-15,22.9
us,Arizona,2022-04-16,24.3
us,Arizona,2022-04-17,24.6
us,Arizona,2022-04-18,26.0
us,Arizona,2022-04-19,28.3
us,Arizona,2022-04-20,26.0
us,Arizona,2022-04-21,25.0
us,Arizona,2022-04-22,23.7
us,Arizona,2022-04-23,19.7
us,Arizona,2022-04-24,22.3
us,Arizona,2022-04-25,23.6
us,Arizona,2022-04-26,26.3
us,Arizona,2022-04-27,27.4
us,Arizona,2022-04-28,25.0
us,Arizona,2022-04-29,24.2
us,Arizona,2022-04-30,26.2
us,Arizona,2022-05-01,27.4
us,Arizona,2022-05-02,26.6
us,Arizona,2022-05-03,26.3
us,Arizona,2022-05-04,25.8
us,Arizona,2022-05-05,26.6
us,Arizona,2022-05-06,28.7
us,Arizona,2022-05-07,30.2
us,Arizona,2022-05-08,28.9
us,Arizona,2022-05-09,25.1
us,Arizona,2022-05-10,24.4
us,Arizona,2022-05-11,24.5
us,Arizona,2022-05-12,21.6
us,Arizona,2022-05-13,24.8
us,Arizona,2022-05-14,29.1
us,Arizona,2022-05-15,31.2
us,Arizona,2022-05-16,31.8
us,Arizona,2022-05-17,30.4
us,Arizona,2022-05-18,30.7
us,Arizona,2022-05-19,29.6
us,Arizona,2022-05-20,28.4
us,Arizona,2022-05-21,26.5
us,Arizona,2022-05-22,27.2
us,Arizona,2022-05-23,27.6
us,Arizona,2022-05-24,29.3
us,Arizona,2022-05-25,31.1
us,Arizona,2022-05-26,32.6
us,Arizona,2022-05-27,32.5
us,Arizona,2022-05-28,31.9
us,Arizona,2022-05-29,29.3
us,Arizona,2022-05-30,28.3
us,Arizona,2022-05-31,28.3
us,Arizona,2022-06-01,29.3
us,Arizona,2022-06-02,30.7
us,Arizona,2022-06-03,31.6
us,Arizona,2022-06-04,31.1
us,Arizona,2022-06-05,31.3
us,Arizona,2022-06-06,32.6
us,Arizona,2022-06-07,33.8
us,Arizona,2022-06-08,34.6
us,Arizona,2022-06-09,35.4
us,Arizona,2022-06-10,36.6
us,Arizona,2022-06-11,37.6
us,Arizona,2022-06-12,37.7
us,Arizona,2022-06-13,36.2
us,Arizona,2022-06-14,33.4
us,Arizona,2022-06-15,32.9
us,Arizona,2022-06-16,34.7
us,Arizona,2022-06-17,36.7
us,Arizona,2022-06-18,33.1
us,Arizona,2022-06-19,30.2
us,Arizona,2022-06-20,31.2
us,Arizona,2022-06-21,33.9
us,Arizona,2022-06-22,35.0
us,Arizona,2022-06-23,35.4
us,Arizona,2022-06-24,34.6
us,Arizona,2022-06-25,35.3
us,Arizona,2022-06-26,34.6
us,Arizona,2022-06-27,30.4
us,Arizona,2022-06-28,34.7
us,Arizona,2022-06-29,36.3
us,Arizona,2022-06-30,33.3
us,Arizona,2022-07-01,35.4
us,Arizona,2022-07-02,34.6
us,Arizona,2022-07-03,35.9
us,Arizona,2022-07-04,33.9
us,Arizona,2022-07-05,34.2
us,Arizona,2022-07-06,33.8
us,Arizona,2022-07-07,33.8
us,Arizona,2022-07-08,35.5
us,Arizona,2022-07-09,37.6
us,Arizona,2022-07-10,37.2
us,Arizona,2022-07-11,38.9
us,Arizona,2022-07-12,39.1
us,Arizona,2022-07-13,37.2
us,Arizona,2022-07-14,37.4
us,Arizona,2022-07-15,37.1
us,Arizona,2022-07-16,38.3
us,Arizona,2022-07-17,37.7
us,Arizona,2022-07-18,35.6
us,Arizona,2022-07-19,37.1
us,Arizona,2022-07-20,37.0
us,Arizona,2022-07-21,38.0
us,Arizona,2022-07-22,38.5
us,Arizona,2022-07-23,34.8
us,Arizona,2022-07-24,33.0
us,Arizona,2022-07-25,29.6
us,Arizona,2022-07-26,28.4
us,Arizona,2022-07-27,27.7
us,Arizona,2022-07-28,29.9
us,Arizona,2022-07-29,28.1
us,Arizona,2022-07-30,29.4
us,Arizona,2022-07-31,28.7
us,Arizona,2022-08-01,31.4
us,Arizona,2022-08-02,35.2
us,Arizona,2022-08-03,34.6
us,Arizona,2022-08-04,32.0
us,Arizona,2022-08-05,32.3
us,Arizona,2022-08-06,35.6
us,Arizona,2022-08-07,35.4
us,Arizona,2022-08-08,33.4
us,Arizona,2022-08-09,30.4
us,Arizona,2022-08-10,32.7
us,Arizona,2022-08-11,33.3
us,Arizona,2022-08-12,31.7
us,Arizona,2022-08-13,31.1
us,Arizona,2022-08-14,31.9
us,Arizona,2022-08-15,29.3
us,Arizona,2022-08-16,34.0
us,Arizona,2022-08-17,34.1
us,Arizona,2022-08-18,32.6
us,Arizona,2022-08-19,29.0
us,Arizona,2022-08-20,27.5
us,Arizona,2022-08-21,28.4
us,Arizona,2022-08-22,29.8
us,Arizona,2022-08-23,32.1
us,Arizona,2022-08-24,31.1
us,Arizona,2022-08-25,32.5
us,Arizona,2022-08-26,31.5
us,Arizona,2022-08-27,34.4
us,Arizona,2022-08-28,32.4
us,Arizona,2022-08-29,34.5
us,Arizona,2022-08-30,35.9
us,Arizona,2022-08-31,36.9
us,Arizona,2022-09-01,35.9
us,Arizona,2022-09-02,35.0
us,Arizona,2022-09-03,34.9
us,Arizona,2022-09-04,35.6
us,Arizona,2022-09-05,36.0
us,Arizona,2022-09-06,36.5
us,Arizona,2022-09-07,34.5
us,Arizona,2022-09-08,33.5
us,Arizona,2022-09-09,33.3
us,Arizona,2022-09-10,26.2
us,Arizona,2022-09-11,30.0
us,Arizona,2022-09-12,29.7
us,Arizona,2022-09-13,27.0
us,Arizona,2022-09-14,29.2
us,Arizona,2022-09-15,29.1
us,Arizona,2022-09-16,29.7
us,Arizona,2022-09-17,30.0
us,Arizona,2022-09-18,29.7
us,Arizona,2022-09-19,31.0
us,Arizona,2022-09-20,29.7
us,Arizona,2022-09-21,26.3
us,Arizona,2022-09-22,25.6
us,Arizona,2022-09-23,28.7
us,Arizona,2022-09-24,28.8
us,Arizona,2022-09-25,31.2
us,Arizona,2022-09-26,31.5
us,Arizona,2022-09-27,32.8
us,Arizona,2022-09-28,32.1
us,Arizona,2022-09-29,30.7
us,Arizona,2022-09-30,29.5
us,Arizona,2022-10-01,29.2
us,Arizona,2022-10-02,29.3
us,Arizona,2022-10-03,29.7
us,Arizona,2022-10-04,25.4
us,Arizona,2022-10-05,27.4
us,Arizona,2022-10-06,27.5
us,Arizona,2022-10-07,26.8
us,Arizona,2022-10-08,26.3
us,Arizona,2022-10-09,24.6
us,Arizona,2022-10-10,25.7
us,Arizona,2022-10-11,26.2
us,Arizona,2022-10-12,27.9
us,Arizona,2022-10-13,28.6
us,Arizona,2022-10-14,27.9
us,Arizona,2022-10-15,25.5
us,Arizona,2022-10-16,18.5
us,Arizona,2022-10-17,20.2
us,Arizona,2022-10-18,22.1
us,Arizona,2022-10-19,23.5
us,Arizona,2022-10-20,23.5
us,Arizona,2022-10-21,24.0
us,Arizona,2022-10-22,24.7
us,Arizona,2022-10-23,21.9
us,Arizona,2022-10-24,16.5
us,Arizona,2022-10-25,15.8
us,Arizona,2022-10-26,18.1
us,Arizona,2022-10-27,19.4
us,Arizona,2022-10-28,17.5
us,Arizona,2022-10-29,19.3
us,Arizona,2022-10-30,19.0
us,Arizona,2022-10-31,19.1
us,Arizona,2022-11-01,20.1
us,Arizona,2022-11-02,20.0
us,Arizona,2022-11-03,16.4
us,Arizona,2022-11-04,10.4
us,Arizona,2022-11-05,13.1
us,Arizona,2022-11-06,14.4
us,Arizona,2022-11-07,18.1
us,Arizona,2022-11-08,18.4
us,Arizona,2022-11-09,16.4
us,Arizona,2022-11-10,13.3
us,Arizona,2022-11-11,12.7
us,Arizona,2022-11-12,13.7
us,Arizona,2022-11-13,13.0
us,Arizona,2022-11-14,11.4
us,Arizona,2022-11-15,12.7
us,Arizona,2022-11-16,12.4
us,Arizona,2022-11-17,13.2
us,Arizona,2022-11-18,14.2
us,Arizona,2022-11-19,14.0
us,Arizona,2022-11-20,14.5
us,Arizona,2022-11-21,14.1
us,Arizona,2022-11-22,15.0
us,Arizona,2022-11-23,14.9
us,Arizona,2022-11-24,13.2
us,Arizona,2022-11-25,14.4
us,Arizona,2022-11-26,12.4
us,Arizona,2022-11-27,12.6
us,Arizona,2022-11-28,13.0
us,Arizona,2022-11-29,13.0
us,Arizona,2022-11-30,13.1
us,Arizona,2022-12-01,14.4
us,Arizona,2022-12-02,14.7
us,Arizona,2022-12-03,13.1
us,Arizona,2022-12-04,14.1
us,Arizona,2022-12-05,16.3
us,Arizona,2022-12-06,14.5
us,Arizona,2022-12-07,13.4
us,Arizona,2022-12-08,11.4
us,Arizona,2022-12-09,11.1
us,Arizona,2022-12-10,10.2
us,Arizona,2022-12-11,10.2
us,Arizona,2022-12-12,11.0
us,Arizona,2022-12-13,7.4
us,Arizona,2022-12-14,4.8
us,Arizona,2022-12-15,6.1
us,Arizona,2022-12-16,7.7
us,Arizona,2022-12-17,6.5
us,Arizona,2022-12-18,9.3
us,Arizona,2022-12-19,9.5
us,Arizona,2022-12-20,9.4
us,Arizona,2022-12-21,10.0
us,Arizona,2022-12-22,9.1
us,Arizona,2022-12-23,11.5
us,Arizona,2022-12-24,11.9
us,Arizona,2022-12-25,13.9
us,Arizona,2022-12-26,15.0
us,Arizona,2022-12-27,15.3
us,Arizona,2022-12-28,13.8
us,Arizona,2022-12-29,11.5
us,Arizona,2022-12-30,12.7
us,Arizona,2022-12-31,12.2
us,Arizona,2023-01-01,12.8
us,Arizona,2023-01-02,9.4
us,Arizona,2023-01-03,10.1
us,Arizona,2023-01-04,11.3
us,Arizona,2023-01-05,11.8
us,Arizona,2023-01-06,12.7
us,Arizona,2023-01-07,11.8
us,Arizona,2023-01-08,11.7
us,Arizona,2023-01-09,12.6
us,Arizona,2023-01-10,13.3
us,Arizona,2023-01-11,13.6
us,Arizona,2023-01-12,12.1
us,Arizona,2023-01-13,15.4
us,Arizona,2023-01-14,15.3
us,Arizona,2023-01-15,12.7
us,Arizona,2023-01-16,11.7
us,Arizona,2023-01-17,10.9
us,Arizona,2023-01-18,8.8
us,Arizona,2023-01-19,8.4
us,Arizona,2023-01-20,9.3
us,Arizona,2023-01-21,7.5
us,Arizona,2023-01-22,7.2
us,Arizona,2023-01-23,6.1
us,Arizona,2023-01-24,5.1
us,Arizona,2023-01-25,6.7
us,Arizona,2023-01-26,8.6
us,Arizona,2023-01-27,8.0
us,Arizona,2023-01-28,9.5
us,Arizona,2023-01-29,10.8
us,Arizona,2023-01-30,10.9
us,Arizona,2023-01-31,9.9
us,Arizona,2023-02-01,10.2
us,Arizona,2023-02-02,10.9
us,Arizona,2023-02-03,13.8
us,Arizona,2023-02-04,15.8
us,Arizona,2023-02-05,15.5
us,Arizona,2023-02-06,13.4
us,Arizona,2023-02-07,11.4
us,Arizona,2023-02-08,12.1
us,Arizona,2023-02-09,13.2
us,Arizona,2023-02-10,11.8
us,Arizona,2023-02-11,15.3
us,Arizona,2023-02-12,14.9
us,Arizona,2023-02-13,10.8
us,Arizona,2023-02-14,8.5
us,Arizona,2023-02-15,8.4
us,Arizona,2023-02-16,6.4
us,Arizona,2023-02-17,8.9
us,Arizona,2023-02-18,14.2
us,Arizona,2023-02-19,16.4
us,Arizona,2023-02-20,16.5
us,Arizona,2023-02-21,15.8
us,Arizona,2023-02-22,12.4
us,Arizona,2023-02-23,10.0
us,Arizona,2023-02-24,10.7
us,Arizona,2023-02-25,13.9
us,Arizona,2023-02-26,12.4
us,Arizona,2023-02-27,8.9
us,Arizona,2023-02-28,11.8
us,Arizona,2023-03-01,11.1
us,Arizona,2023-03-02,7.0
us,Arizona,2023-03-03,7.9
us,Arizona,2023-03-04,10.5
us,Arizona,2023-03-05,14.1
us,Arizona,2023-03-06,15.5
us,Arizona,2023-03-07,16.8
us,Arizona,2023-03-08,16.0
us,Arizona,2023-03-09,16.0
us,Arizona,2023-03-10,16.6
us,Arizona,2023-03-11,20.6
us,Arizona,2023-03-12,20.2
us,Arizona,2023-03-13,19.7
us,Arizona,2023-03-14,19.4
us,Arizona,2023-03-15,17.7
us,Arizona,2023-03-16,14.5
us,Arizona,2023-03-17,15.1
us,Arizona,2023-03-18,15.5
us,Arizona,2023-03-19,16.1
us,Arizona,2023-03-20,17.3
us,Arizona,2023-03-21,16.9
us,Arizona,2023-03-22,14.2
us,Arizona,2023-03-23,12.8
us,Arizona,2023-03-24,13.7
us,Arizona,2023-03-25,14.0
us,Arizona,2023-03-26,13.7
us,Arizona,2023-03-27,13.8
us,Arizona,2023-03-28,16.3
us,Arizona,2023-03-29,19.4
us,Arizona,2023-03-30,17.3
us,Arizona,2023-03-31,14.0
us,Arizona,2023-04-01,17.5
us,Arizona,2023-04-02,19.1
us,Arizona,2023-04-03,20.3
us,Arizona,2023-04-04,13.5
us,Arizona,2023-04-05,11.7
us,Arizona,2023-04-06,15.2
us,Arizona,2023-04-07,19.2
us,Arizona,2023-04-08,20.7
us,Arizona,2023-04-09,23.0
us,Arizona,2023-04-10,25.7
us,Arizona,2023-04-11,28.2
us,Arizona,2023-04-12,27.2
us,Arizona,2023-04-13,24.2
us,Arizona,2023-04-14,20.3
us,Arizona,2023-04-15,20.4
us,Arizona,2023-04-16,24.0
us,Arizona,2023-04-17,25.5
us,Arizona,2023-04-18,24.0
us,Arizona,2023-04-19,21.8
us,Arizona,2023-04-20,20.7
us,Arizona,2023-04-21,23.1
us,Arizona,2023-04-22,25.3
us,Arizona,2023-04-23,26.4
us,Arizona,2023-04-24,27.0
us,Arizona,2023-04-25,25.8
us,Arizona,2023-04-26,24.8
us,Arizona,2023-04-27,25.9
us,Arizona,2023-04-28,28.3
us,Arizona,2023-04-29,29.1
us,Arizona,2023-04-30,30.6
us,Arkansas,2019-12-01,12.7
us,Arkansas,2019-12-02,5.1
us,Arkansas,2019-12-03,4.3
us,Arkansas,2019-12-04,8.1
us,Arkansas,2019-12-05,10.2
us,Arkansas,2019-12-06,11.4
us,Arkansas,2019-12-07,10.4
us,Arkansas,2019-12-08,9.3
us,Arkansas,2019-12-09,15.5
us,Arkansas,2019-12-10,9.3
us,Arkansas,2019-12-11,2.3
us,Arkansas,2019-12-12,4.7
us,Arkansas,2019-12-13,8.2
us,Arkansas,2019-12-14,7.8
us,Arkansas,2019-12-15,9.8
us,Arkansas,2019-12-16,17.4
us,Arkansas,2019-12-17,5.5
us,Arkansas,2019-12-18,1.4
us,Arkansas,2019-12-19,2.3
us,Arkansas,2019-12-20,4.4
us,Arkansas,2019-12-21,8.3
us,Arkansas,2019-12-22,8.4
us,Arkansas,2019-12-23,11.7
us,Arkansas,2019-12-24,12.3
us,Arkansas,2019-12-25,13.1
us,Arkansas,2019-12-26,15.7
us,Arkansas,2019-12-27,14.0
us,Arkansas,2019-12-28,16.0
us,Arkansas,2019-12-29,17.7
us,Arkansas,2019-12-30,8.4
us,Arkansas,2019-12-31,6.6
us,Arkansas,2020-01-01,6.6
us,Arkansas,2020-01-02,10.5
us,Arkansas,2020-01-03,13.7
us,Arkansas,2020-01-04,9.3
us,Arkansas,2020-01-05,6.4
us,Arkansas,2020-01-06,10.7
us,Arkansas,2020-01-07,8.8
us,Arkansas,2020-01-08,8.1
us,Arkansas,2020-01-09,10.2
us,Arkansas,2020-01-10,15.8
us,Arkansas,2020-01-11,16.5
us,Arkansas,2020-01-12,7.9
us,Arkansas,2020-01-13,8.8
us,Arkansas,2020-01-14,16.1
us,Arkansas,2020-01-15,18.4
us,Arkansas,2020-01-16,15.2
us,Arkansas,2020-01-17,9.9
us,Arkansas,2020-01-18,14.5
us,Arkansas,2020-01-19,5.8
us,Arkansas,2020-01-20,-0.1
us,Arkansas,2020-01-21,-1.9
us,Arkansas,2020-01-22,-0.1
us,Arkansas,2020-01-23,4.4
us,Arkansas,2020-01-24,5.9
us,Arkansas,2020-01-25,4.5
us,Arkansas,2020-01-26,6.7
us,Arkansas,2020-01-27,10.0
us,Arkansas,2020-01-28,8.1
us,Arkansas,2020-01-29,10.3
us,Arkansas,2020-01-30,7.9
us,Arkansas,2020-01-31,7.5
us,Arkansas,2020-02-01,7.1
us,Arkansas,2020-02-02,9.5
us,Arkansas,2020-02-03,13.9
us,Arkansas,2020-02-04,16.3
us,Arkansas,2020-02-05,17.0
us,Arkansas,2020-02-06,6.1
us,Arkansas,2020-02-07,3.3
us,Arkansas,2020-02-08,7.0
us,Arkansas,2020-02-09,10.1
us,Arkansas,2020-02-10,15.6
us,Arkansas,2020-02-11,11.3
us,Arkansas,2020-02-12,9.8
us,Arkansas,2020-02-13,8.7
us,Arkansas,2020-02-14,2.2
us,Arkansas,2020-02-15,3.9
us,Arkansas,2020-02-16,11.0
us,Arkansas,2020-02-17,11.0
us,Arkansas,2020-02-18,16.0
us,Arkansas,2020-02-19,7.8
us,Arkansas,2020-02-20,5.4
us,Arkansas,2020-02-21,2.1
us,Arkansas,2020-02-22,2.4
us,Arkansas,2020-02-23,7.2
us,Arkansas,2020-02-24,10.2
us,Arkansas,2020-02-25,12.0
us,Arkansas,2020-02-26,7.6
us,Arkansas,2020-02-27,3.7
us,Arkansas,2020-02-28,6.3
us,Arkansas,2020-02-29,8.5
us,Arkansas,2020-03-01,11.3
us,Arkansas,2020-03-02,15.3
us,Arkansas,2020-03-03,17.8
us,Arkansas,2020-03-04,13.5
us,Arkansas,2020-03-05,11.6
us,Arkansas,2020-03-06,11.0
us,Arkansas,2020-03-07,7.4
us,Arkansas,2020-03-08,10.5
us,Arkansas,2020-03-09,14.7
us,Arkansas,2020-03-10,17.2
us,Arkansas,2020-03-11,14.2
us,Arkansas,2020-03-12,19.7
us,Arkansas,2020-03-13,17.0
us,Arkansas,2020-03-14,15.4
us,Arkansas,2020-03-15,14.0
us,Arkansas,2020-03-16,12.3
us,Arkansas,2020-03-17,15.0
us,Arkansas,2020-03-18,18.1
us,Arkansas,2020-03-19,21.0
us,Arkansas,2020-03-20,20.3
us,Arkansas,2020-03-21,12.3
us,Arkansas,2020-03-22,11.8
us,Arkansas,2020-03-23,14.7
us,Arkansas,2020-03-24,17.8
us,Arkansas,2020-03-25,16.8
us,Arkansas,2020-03-26,18.3
us,Arkansas,2020-03-27,22.6
us,Arkansas,2020-03-28,23.4
us,Arkansas,2020-03-29,19.7
us,Arkansas,2020-03-30,16.5
us,Arkansas,2020-03-31,12.5
us,Arkansas,2020-04-01,12.8
us,Arkansas,2020-04-02,14.0
us,Arkansas,2020-04-03,15.9
us,Arkansas,2020-04-04,16.6
us,Arkansas,2020-04-05,18.0
us,Arkansas,2020-04-06,19.4
us,Arkansas,2020-04-07,19.7
us,Arkansas,2020-04-08,21.8
us,Arkansas,2020-04-09,20.6
us,Arkansas,2020-04-10,13.4
us,Arkansas,2020-04-11,12.2
us,Arkansas,2020-04-12,16.2
us,Arkansas,2020-04-13,13.8
us,Arkansas,2020-04-14,9.0
us,Arkansas,2020-04-15,8.3
us,Arkansas,2020-04-16,11.5
us,Arkansas,2020-04-17,15.2
us,Arkansas,2020-04-18,13.9
us,Arkansas,2020-04-19,14.7
us,Arkansas,2020-04-20,15.8
us,Arkansas,2020-04-21,18.0
us,Arkansas,2020-04-22,16.0
us,Arkansas,2020-04-23,16.8
us,Arkansas,2020-04-24,17.1
us,Arkansas,2020-04-25,18.1
us,Arkansas,2020-04-26,15.3
us,Arkansas,2020-04-27,15.1
us,Arkansas,2020-04-28,17.5
us,Arkansas,2020-04-29,18.8
us,Arkansas,2020-04-30,16.4
us,Arkansas,2020-05-01,17.8
us,Arkansas,2020-05-02,20.0
us,Arkansas,2020-05-03,21.6
us,Arkansas,2020-05-04,23.5
us,Arkansas,2020-05-05,21.9
us,Arkansas,2020-05-06,17.2
us,Arkansas,2020-05-07,14.2
us,Arkansas,2020-05-08,15.8
us,Arkansas,2020-05-09,13.1
us,Arkansas,2020-05-10,14.2
us,Arkansas,2020-05-11,15.4
us,Arkansas,2020-05-12,15.0
us,Arkansas,2020-05-13,19.5
us,Arkansas,2020-05-14,21.4
us,Arkansas,2020-05-15,21.8
